Jamon paleta iberica,338,0,0,26,26,Carne
Pasta,131,25,0,5,1.1,Carbohidratos
Arroz blanco (cocinado),130,28.2,0,2.7,0.3,Arroces
Patata (hervida),77,17,0.8,2,0.1,Tuberculos
Patata (frita),185,49.74,4.12,6.56,37.47,Tuberculos
Pan,210,52,0,7.5,0,Cereales
Lentejas (cocinadas),165,18.73,1.68,8.39,6.76,Legumbres
Alubias (cocinadas),249,44.9,0.6,17.4,0.6,Legumbres
McDonalds: Hamburguesa Risketos Doble,317,15,3.1,18,20,McDonalds
McDonalds: Patatas fritas,289,36,0.3,3.4,14,McDonalds
McDonalds: Patatas deluxe,200,26,0.3,2.8,8.9,McDonalds
McDonalds: Nuggets,249,17,0.4,16,13,McDonalds
Leche entera sin lactosa,63,4.6,4.6,3.1,3.6,Lacteos
Queso Don Apolonio Anejo-Reserva,487,1.1,0,26.8,41.7,Lacteos
Pechuga de pavo,74,0.5,0.5,17,0.5,Carne
El Caserio:Queso rallado 3 quesos,353,0,0,25,28,Lacteos
Buitoni: Masa de pizza finisima,279,45.1,2,6.7,6.7,Cereales
Aldi: Salsa BBQ,175,42,37,0.5,0,Salsas
Nestle: Chocolate leche cocina,556,53.6,51.4,6.8,34.1,Chocolate
Nestle: Chocolate blanco cocina,558,56,56,7.6,33.7,Chocolate
Nestle: Chocolate negro cocina,592,33,26.5,9,44.7,Chocolate
Galletas Maria Dorada,458,74,20,5.7,1.5,Cereales
Cuajada Royal (por sobre),272,35.2,31.6,15.2,8,Lacteos
Mantequilla,734,0.8,0.8,0.5,81,Lacteos
